Reaction,Dataset,Reference,wB97M2,B3LYP,BMK,CAMB3LYP,CF22D,M052X,M062X,M08HX,MN15,PBE0,PW6B95,SOGGA11X,r2SCAN0,wB97M-V,wB97X-V,revDSD-PBEP86-D4
3B-69_1,3B-69,-1.386000255659492,-0.01126856410048105,-0.157134710119784,-0.2198687147907301,-0.1031902307082071,-0.03721005678150902,-0.08247488797544511,0.04132758570966288,-0.02706253835203509,-0.06753595814379909,-0.06708013525979717,0.02015529052001797,-0.08620066269390914,-0.08031242755290502,-0.05257920708174413,-0.06069083382360518,-0.03300449645009107
3B-69_2,3B-69,1.084000026097584,0.01626203352896205,0.03380060959744413,-0.1533270453994349,0.06385912915405911,0.1646873514240201,0.1202500169829162,0.188467575962868,0.09546941682240107,0.1615934160082519,0.1530417168391651,0.186230881191271,-0.03308010316861698,0.131740468514385,0.05794045973304907,0.05997810856772112,0.03297148441196907
3B-69_3,3B-69,-2.415999953966843,-0.008597570074767802,-0.1587678035916777,-0.8202997117714528,-0.006810799582023908,-0.2518502998875918,-0.1875065451935067,-0.328786538246812,-0.3502058838576931,-0.3774980906473697,-0.04540740133206178,-0.1481425621723358,-0.446051304398086,-0.108396865700636,-0.164993638790778,-0.07865404550770183,0.007574185533020028
3B-69_4,3B-69,-0.1779999649213337,-0.004152732220625927,-0.0105459242314842,-0.02938357037574252,-0.02038514730998661,-0.01256838726205811,-0.03612797952737012,-0.01684398582049762,-0.01178280819460731,-0.01974966845872822,-0.00728927553209302,-0.007933664980721206,-0.01303801538684313,-0.01367845149982003,-0.0133008162470207,-0.01685390046877872,-0.004639845298932826
3B-69_5,3B-69,0.1810000877168145,-0.0361797490846574,-0.0233455486654002,-0.5551237462454628,0.01832842220433231,-0.0692720259035302,-0.0711385527489024,-0.1298494686500762,-0.08716414069849998,-0.2054173598283463,0.0768266751394128,0.03263268889917209,-0.2649200044817293,-0.02667385895934651,-0.05870024819325149,-0.04116518631187649,0.0165069146747284
3B-69_6,3B-69,-0.0930000416030623,-0.0253945554285608,-0.0275508034766975,-0.4724734066291626,-0.0170989429070586,-0.07498424463525341,-0.1226966764198214,-0.1083279017947568,-0.07744966654546889,-0.1449041111986794,0.0507495148693909,0.0586662372215925,-0.2374618841426669,-0.1032761995794291,-0.0694346135319179,-0.05553797702515501,0.01039911399133189
3B-69_7,3B-69,-1.30800020052436,-0.02410828650572294,-0.162489938743237,-0.2728524772810219,-0.09153813277659695,-0.06128194770369388,-0.09527313189735387,0.03053316771295211,0.01467393254203597,-0.10928002192258,-0.05043180688807603,0.04278867875148706,-0.06629957619746296,-0.07518887546031605,-0.06126406365879489,-0.07079737587570789,-0.020164034307532
3B-69_8,3B-69,0.04700002035046216,-0.02620793322162243,-0.02547751214229873,-0.1741911078801514,-0.01306311577650068,-0.05000579069009112,-0.0952824190229873,-0.02548855629212109,0.04326382891748931,-0.139566892103434,0.03450160040610133,0.04812558407621574,-0.03597963618149611,-0.03523911229578135,-0.03041914922912735,-0.04460695028078937,0.001646387860101815
3B-69_9,3B-69,0.02299997925082637,-0.04142353196701424,-0.05405592514436723,-0.4097342563550971,-0.02874005942730135,-0.0490792729568787,-0.0957014699072565,-0.05030762276369613,-0.04577499635691981,-0.1391684863872867,0.03092856149235937,0.02746389337284416,-0.1825164016194785,-0.04840175109445322,-0.05043036357793194,-0.05630667614718086,-0.00782948902962891
3B-69_10,3B-69,0.2540001473626365,-0.1214126665670031,-0.035935835985174,-0.9414325091740097,-0.004344059757559082,-0.1646867239090374,-0.1905433145679204,-0.3735814275239647,-0.4441052720786011,-0.5959146229084108,0.07825607894556141,-0.1784818921867567,-0.5513761968220066,-0.09525687950881179,-0.1605793606377931,-0.1338979087950688,-0.00865808391170389
3B-69_11,3B-69,0.3349996977837754,-0.02624200698709861,-0.008939123492115897,-0.2418999449636347,0.01243905752953067,-0.0005559733973128922,-0.04733291409201751,-0.006373927489241926,0.01503336999224519,-0.0618437569183512,0.06802416053547566,0.06671134797990169,-0.0838468119148223,-0.003705694393220105,-0.01840416270827183,-0.02227721391582693,0.0212096175750171
