Reaction,Dataset,Reference,Stoichiometry
3B-69_1,3B-69,-0.002208732,"1,01a_water_trim_3B-69,1,01a_water_monA_3B-69,1,01a_water_monB_3B-69,1,01a_water_monC_3B-69,-1,01a_water_dimAB_3B-69,-1,01a_water_dimBC_3B-69,-1,01a_water_dimAC_3B-69"
3B-69_2,3B-69,0.001727464,"1,01b_water_trim_3B-69,1,01b_water_monA_3B-69,1,01b_water_monB_3B-69,1,01b_water_monC_3B-69,-1,01b_water_dimAB_3B-69,-1,01b_water_dimBC_3B-69,-1,01b_water_dimAC_3B-69"
3B-69_3,3B-69,-0.003850141,"1,01c_water_trim_3B-69,1,01c_water_monA_3B-69,1,01c_water_monB_3B-69,1,01c_water_monC_3B-69,-1,01c_water_dimAB_3B-69,-1,01c_water_dimBC_3B-69,-1,01c_water_dimAC_3B-69"
3B-69_4,3B-69,-0.000283661,"1,02a_formaldehyde_trim_3B-69,1,02a_formaldehyde_monA_3B-69,1,02a_formaldehyde_monB_3B-69,1,02a_formaldehyde_monC_3B-69,-1,02a_formaldehyde_dimAB_3B-69,-1,02a_formaldehyde_dimBC_3B-69,-1,02a_formaldehyde_dimAC_3B-69"
3B-69_5,3B-69,0.000288442,"1,02b_formaldehyde_trim_3B-69,1,02b_formaldehyde_monA_3B-69,1,02b_formaldehyde_monB_3B-69,1,02b_formaldehyde_monC_3B-69,-1,02b_formaldehyde_dimAB_3B-69,-1,02b_formaldehyde_dimBC_3B-69,-1,02b_formaldehyde_dimAC_3B-69"
3B-69_6,3B-69,-0.000148205,"1,02c_formaldehyde_trim_3B-69,1,02c_formaldehyde_monA_3B-69,1,02c_formaldehyde_monB_3B-69,1,02c_formaldehyde_monC_3B-69,-1,02c_formaldehyde_dimAB_3B-69,-1,02c_formaldehyde_dimBC_3B-69,-1,02c_formaldehyde_dimAC_3B-69"
3B-69_7,3B-69,-0.002084431,"1,03a_methanol_ethyne_trim_3B-69,1,03a_methanol_ethyne_monA_3B-69,1,03a_methanol_ethyne_monB_3B-69,1,03a_methanol_ethyne_monC_3B-69,-1,03a_methanol_ethyne_dimAB_3B-69,-1,03a_methanol_ethyne_dimBC_3B-69,-1,03a_methanol_ethyne_dimAC_3B-69"
3B-69_8,3B-69,0.0000748993,"1,03b_methanol_ethyne_trim_3B-69,1,03b_methanol_ethyne_monA_3B-69,1,03b_methanol_ethyne_monB_3B-69,1,03b_methanol_ethyne_monC_3B-69,-1,03b_methanol_ethyne_dimAB_3B-69,-1,03b_methanol_ethyne_dimBC_3B-69,-1,03b_methanol_ethyne_dimAC_3B-69"
3B-69_9,3B-69,0.0000366528,"1,03c_methanol_ethyne_trim_3B-69,1,03c_methanol_ethyne_monA_3B-69,1,03c_methanol_ethyne_monB_3B-69,1,03c_methanol_ethyne_monC_3B-69,-1,03c_methanol_ethyne_dimAB_3B-69,-1,03c_methanol_ethyne_dimBC_3B-69,-1,03c_methanol_ethyne_dimAC_3B-69"
3B-69_10,3B-69,0.000404775,"1,04a_acetonitrile_trim_3B-69,1,04a_acetonitrile_monA_3B-69,1,04a_acetonitrile_monB_3B-69,1,04a_acetonitrile_monC_3B-69,-1,04a_acetonitrile_dimAB_3B-69,-1,04a_acetonitrile_dimBC_3B-69,-1,04a_acetonitrile_dimAC_3B-69"
3B-69_11,3B-69,0.000533856,"1,04b_acetonitrile_trim_3B-69,1,04b_acetonitrile_monA_3B-69,1,04b_acetonitrile_monB_3B-69,1,04b_acetonitrile_monC_3B-69,-1,04b_acetonitrile_dimAB_3B-69,-1,04b_acetonitrile_dimBC_3B-69,-1,04b_acetonitrile_dimAC_3B-69"
3B-69_12,3B-69,-0.000264538,"1,04c_acetonitrile_trim_3B-69,1,04c_acetonitrile_monA_3B-69,1,04c_acetonitrile_monB_3B-69,1,04c_acetonitrile_monC_3B-69,-1,04c_acetonitrile_dimAB_3B-69,-1,04c_acetonitrile_dimBC_3B-69,-1,04c_acetonitrile_dimAC_3B-69"
3B-69_13,3B-69,-0.000194419,"1,05a_nitromethane_trim_3B-69,1,05a_nitromethane_monA_3B-69,1,05a_nitromethane_monB_3B-69,1,05a_nitromethane_monC_3B-69,-1,05a_nitromethane_dimAB_3B-69,-1,05a_nitromethane_dimBC_3B-69,-1,05a_nitromethane_dimAC_3B-69"
3B-69_14,3B-69,0.000406368,"1,05b_nitromethane_trim_3B-69,1,05b_nitromethane_monA_3B-69,1,05b_nitromethane_monB_3B-69,1,05b_nitromethane_monC_3B-69,-1,05b_nitromethane_dimAB_3B-69,-1,05b_nitromethane_dimBC_3B-69,-1,05b_nitromethane_dimAC_3B-69"
3B-69_15,3B-69,0.000350592,"1,05c_nitromethane_trim_3B-69,1,05c_nitromethane_monA_3B-69,1,05c_nitromethane_monB_3B-69,1,05c_nitromethane_monC_3B-69,-1,05c_nitromethane_dimAB_3B-69,-1,05c_nitromethane_dimBC_3B-69,-1,05c_nitromethane_dimAC_3B-69"
